GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
EF-65,104.11032651830564,30.768740798399964,798,7678.762503361207,103922.995359043,nighttime
FC-88,104.18304205968784,30.69576499254384,0,0.0,103922.99535872,nighttime
CM-105,103.9706198228736,30.641118915004505,0,0.0,103923.012679518,nighttime
DN-87,104.05457656403496,30.699581853529462,0,0.0,103923.012679518,nighttime
EG-64,104.11334958549894,30.770283279203213,0,0.0,97488.274624331,nighttime
EI-82,104.1202274049744,30.71410887154824,1068,10276.84004209244,103922.995359043,nighttime
DX-102,104.0863408779386,30.652923715695547,4153,39962.27488913956,103923.012679357,nighttime
CP-101,103.9798631139004,30.65525727518365,0,0.0,103923.012679518,nighttime
EF-99,104.11130155981724,30.6624739399598,0,0.0,103922.995359043,nighttime
CM-124,103.97124780142872,30.581735976512533,1263,12153.227350085508,103923.012679518,nighttime
EA-55,104.09472087367338,30.797338419971148,0,0.0,28290.0361904299,nighttime
CZ-112,104.01152068039823,30.621119365647647,0,0.0,103923.012679357,nighttime
CT-98,103.9922889489338,30.664731215135216,780,7505.5560831882,103923.012679518,nighttime
DI-82,104.0387758087578,30.713531352730843,2902,27924.522286659423,103922.995359043,nighttime
DW-58,104.0819227095502,30.788859568819824,1441,13866.03373832172,103923.012679357,nighttime
DJ-132,104.04343202965322,30.558843548969563,0,0.0,103923.029999994,nighttime
CP-114,103.98028936492096,30.614626875093364,3080,29637.32402079444,103923.012679518,nighttime
DR-66,104.06767532548211,30.765810081268047,0,0.0,20602.828609009,nighttime
ES-123,104.15267382197348,30.58616936463127,1596,15357.52944005254,103922.965359104,nighttime
CZ-121,104.01180632200388,30.59299023352948,0,0.0,103922.982679413,nighttime
CD-86,103.94178309035716,30.701837307464988,0,0.0,103922.995359043,nighttime
CH-91,103.95448053228624,30.686312000143,0,0.0,103922.995359043,nighttime
DL-83,104.0481892955609,30.712037876124107,0,0.0,103922.995359043,nighttime
ED-92,104.1048375867946,30.68430954217788,0,0.0,103923.029999994,nighttime
DN-80,104.054363144123,30.721459995291163,0,0.0,103923.012679518,nighttime
EQ-103,104.14586779950643,30.648639924597724,0,0.0,103923.012679518,nighttime
CR-97,103.98599414155017,30.66780790637577,1210,11643.236377313204,103922.99535872,nighttime
CL-92,103.96704082810272,30.68328685243409,0,0.0,103923.012679518,nighttime
CF-106,103.94971478490092,30.64062013006877,0,0.0,3927.91587559446,nighttime
DL-122,104.04938267652656,30.590144453331234,3075,29589.216413327955,103922.995359043,nighttime
CN-115,103.97406339965954,30.61145223487783,0,0.0,103922.965359104,nighttime
EF-125,104.11204368998656,30.58120985520925,9090,87468.61047061825,103922.995359043,nighttime
DE-108,104.02705980754416,30.6321764886661,3679,35401.21209256376,103922.995359043,nighttime
DY-125,104.09015879585614,30.57949583341611,0,0.0,103922.995359043,nighttime
FC-91,104.18312102404713,30.6863882931687,0,0.0,103922.965358781,nighttime
DG-102,104.03313343043683,30.65097595734253,0,0.0,103922.982679015,nighttime
EH-77,104.11693793647385,30.73127784180545,400,3849.003119583692,103923.012679518,nighttime
EE-67,104.10726408616158,30.76090558491268,1910,18378.99295922993,103922.99535872,nighttime
ED-62,104.10397051849064,30.778074028143195,0,0.0,103923.029999994,nighttime
DW-60,104.08198209139223,30.78260869424062,617,5937.089025854402,103922.982679413,nighttime
DP-101,104.06126443173724,30.65587072152127,3785,36421.19201906069,103923.012679518,nighttime
EG-71,104.11364722567696,30.74844666026507,7110,68416.05020058257,103922.982679574,nighttime
DZ-96,104.09242723854064,30.671720615794303,0,0.0,103923.012679518,nighttime
DH-122,104.03686773813553,30.590052427629647,0,0.0,103922.99535872,nighttime
EF-134,104.112296069514,30.55308999647957,0,0.0,103215.385440193,nighttime
DW-119,104.08372553051456,30.59820514692211,1958,18840.870270391344,103923.012679357,nighttime
CX-107,104.00510141440884,30.63669885182385,0,0.0,103922.995359043,nighttime
CZ-100,104.01113919889274,30.658624682539845,0,0.0,103922.982678854,nighttime
EB-100,104.09880609360108,30.65926217333877,2793,26875.67652023651,103922.965358545,nighttime
BU-93,103.91385561096789,30.678164596253755,1105,10632.872890025694,103922.99535872,nighttime
EE-61,104.10709094124172,30.77965838343394,0,0.0,103922.99535872,nighttime
DD-140,104.02492209662796,30.533712414047507,0,0.0,103094.165011715,nighttime
EV-122,104.1619639018025,30.590788570741605,0,0.0,94192.352579908,nighttime
EN-88,104.13604464204468,30.69702370652415,17111,164650.70350624868,103923.029999994,nighttime
DU-57,104.07562244467334,30.79194044100461,0,0.0,103922.995359043,nighttime
DE-95,104.02665282133488,30.672807359050235,3048,29329.40865945483,103922.995359043,nighttime
DO-130,104.05902549155124,30.56364578681578,9485,91269.50168497168,103922.99535872,nighttime
DD-77,104.02293897286478,30.730604214698165,1653,15906.00539167961,103923.012679518,nighttime
EP-86,104.1422538760226,30.703316289424905,0,0.0,103922.995359043,nighttime
EE-66,104.10723523994528,30.76403105531364,2721,26182.855643178475,103922.965358781,nighttime
DZ-86,104.09213481329157,30.702975551253573,0,0.0,103923.012679518,nighttime
EY-93,104.17064666225998,30.6800577827602,0,0.0,103922.995359043,nighttime
ED-97,104.10498170327443,30.668681993020705,1082,10411.551703217876,103923.029999994,nighttime
EY-81,104.17032583670164,30.71756441844392,0,0.0,103922.965359104,nighttime
FL-90,104.2112706170716,30.69125088512747,0,0.0,103923.012679518,nighttime
EN-107,104.1365728828865,30.637638437243154,0,0.0,103923.029999994,nighttime
CY-69,104.00703238594488,30.7539257500332,0,0.0,103922.995359043,nighttime
DT-102,104.0738177276276,30.65283508060452,2018,19418.217501935003,103923.029999994,nighttime
DM-120,104.05246580562245,30.59485552741892,3278,31542.58056498836,103923.012679518,nighttime
DM-134,104.05289112231335,30.55109833914116,2863,27549.23982842028,103923.012679518,nighttime
DM-112,104.05222234891326,30.61985950101998,0,0.0,103922.982679574,nighttime
EJ-72,104.12306311092064,30.74694780473921,2471,23777.21677122826,103923.012679518,nighttime
DM-109,104.05213097407896,30.62923596530024,0,0.0,103923.012679518,nighttime
DR-138,104.06863305841638,30.54027173525689,11143,107223.62227437834,103922.995359043,nighttime
FM-88,104.2143647786484,30.69595825142533,0,0.0,103922.995359043,nighttime
ET-79,104.15459294323723,30.725277182205737,0,0.0,103922.982679413,nighttime
ES-79,104.15147344554477,30.723693974878177,669,6437.458790411838,103922.995359043,nighttime
DN-90,104.05466795825154,30.690205483289105,14201,136649.23325302004,103923.012679518,nighttime
EG-75,104.11376168426224,30.73594471851407,899,8650.634511264348,103923.012679518,nighttime
EG-85,104.11404751785504,30.70468975653857,3557,34227.26024089799,103923.012679518,nighttime
ED-70,104.10420213435935,30.75307029944416,0,0.0,103923.029999994,nighttime
DW-111,104.0834900735267,30.62320933041625,0,0.0,103923.012679357,nighttime
CB-80,103.9349910892814,30.71925786368901,0,0.0,18975.1612671664,nighttime
CY-118,104.0085979702241,30.6007800874908,0,0.0,103922.995359043,nighttime
CO-99,103.9766829552996,30.659920764946698,0,0.0,103922.995359043,nighttime
DZ-115,104.09298158830136,30.61233581712996,0,0.0,103922.982679574,nighttime
CU-87,103.99508025850548,30.69757224118952,1463,14077.731256162211,103922.995359043,nighttime
BY-94,103.9264159878152,30.675143377439024,0,0.0,103923.012679518,nighttime
CF-85,103.94801365917549,30.705013559717937,2964,28521.11311611516,103923.012679518,nighttime
ES-98,104.15151460169244,30.6639986889743,668,10310.661722008108,64787.3063834646,nighttime
EN-122,104.13698880775392,30.59075494112696,0,0.0,103923.029999994,nighttime
CN-91,103.97327108898142,30.68646189249188,0,0.0,103922.995359043,nighttime
CP-88,103.97943599547328,30.695887416564588,0,0.0,103923.012679518,nighttime
BY-95,103.92645055370386,30.672018034996988,1057,10170.990743499908,103923.012679518,nighttime
EV-80,104.16088639762286,30.722192311978365,1018,9795.714571957027,103922.995359043,nighttime
DC-96,104.02042160250912,30.66963485294413,0,0.0,103923.012679518,nighttime
CZ-69,104.0101503858343,30.75551239403425,0,0.0,103922.982679413,nighttime
DW-95,104.08301827478893,30.67321740285044,3110,29925.99925480954,103923.012679357,nighttime
DI-80,104.03871380252168,30.719782216325395,2962,28501.87285082192,103922.995359043,nighttime
EI-102,104.12079396721344,30.65159847520449,0,0.0,103922.965358545,nighttime
DX-56,104.08498389698646,30.796695324304427,779,7495.933575400846,103923.012679357,nighttime
EJ-124,104.1245296701254,30.584420201087696,0,0.0,103923.012679518,nighttime
CJ-87,103.96061007973574,30.69886374119725,4674,44975.601452335446,103923.012679518,nighttime
DA-108,104.01453954480776,30.632082199819788,898,8641.012003478769,103923.012679357,nighttime
ER-90,104.14862857676472,30.69085537737825,2493,23988.911942805364,103923.012679518,nighttime
CK-84,103.96365872927495,30.70670219004462,4307,41444.14799759336,103922.99535872,nighttime
CY-75,104.00722473510211,30.73517341794016,4933,47467.83888355994,103922.995359043,nighttime
CK-86,103.96372554161532,30.700451457120813,0,0.0,103922.965358781,nighttime
DM-86,104.0514290076335,30.70112173676488,10145,97620.3698009719,103922.982679574,nighttime
DO-127,104.0589349752112,30.573022351494984,7288,70128.84852715589,103922.99535872,nighttime
CV-95,103.99845441293012,30.67415587706665,1989,19139.173537125,103922.982679574,nighttime
EM-111,104.13356787245776,30.62355261013913,0,0.0,103922.99535872,nighttime
FM-91,104.21445004761634,30.68659982874866,168,1636.5342471727697,102655.963534055,nighttime
DU-61,104.07574201921206,30.77943871474158,0,0.0,103922.995359043,nighttime
CL-93,103.9670740969171,30.680161472120304,0,0.0,103923.012679518,nighttime
CU-84,103.99498307552324,30.70694843418125,1663,16002.233136703868,103922.995359043,nighttime
CO-77,103.97595724151164,30.72867919522615,0,0.0,103922.995359043,nighttime
EK-83,104.12652117574298,30.71102566923821,1930,18571.440051991314,103923.012679518,nighttime
EC-68,104.10102453344328,30.75773682284475,1239,11922.289149955555,103922.995359043,nighttime
DZ-54,104.09020708040758,30.80273524386301,0,0.0,37638.1425358604,nighttime
EJ-82,104.1233460683219,30.715692817453903,1068,10276.83832928846,103923.012679518,nighttime
DC-139,104.0217730616526,30.535239632664297,0,0.0,103923.012679518,nighttime
CU-104,103.99563010187585,30.6444402224812,0,0.0,103922.995359043,nighttime
ED-123,104.1057292950266,30.58741812584811,0,0.0,103923.029999994,nighttime
DJ-106,104.04263327198836,30.64010633974388,1872,18013.331597434255,103923.029999994,nighttime
FJ-89,104.20498074125184,30.69433827643235,1666,16031.10529273625,103922.965358781,nighttime
DV-72,104.07918936031535,30.746643845350416,0,0.0,103922.995359043,nighttime
DG-131,104.034033370041,30.560337029152542,2108,20284.246440206058,103923.012679518,nighttime
DA-69,104.01251503620148,30.754404740715085,0,0.0,43372.3143388533,nighttime
DQ-75,104.06362613776868,30.73559264545591,625,6014.067374349519,103923.012679518,nighttime
EC-104,104.10206710547416,30.64521901231461,0,0.0,103922.995359043,nighttime
DR-106,104.06767612744228,30.64028834487065,11488,110543.3880183127,103922.995359043,nighttime
EB-97,104.09871907331826,30.668638704221475,2453,23604.01556484341,103922.995359043,nighttime
EK-70,104.12615464523356,30.75165718718507,0,0.0,103923.012679518,nighttime
DB-117,104.01793782776156,30.60553948107557,1934,18609.93318483781,103922.995359043,nighttime
DY-100,104.08942773035136,30.65763394649428,2481,23873.44582811924,103922.995359043,nighttime
CZ-93,104.01091633719756,30.68050268218524,1569,15097.71473659041,103923.012679357,nighttime
DH-134,104.03723828312629,30.55254642811905,0,0.0,103922.99535872,nighttime
EO-72,104.13779772055707,30.74498134877748,0,0.0,32101.6126583337,nighttime
BY-91,103.92631225768751,30.68451939823064,1848,17782.399545805427,103922.982679574,nighttime
EM-73,104.13241869102715,30.74259044419017,0,0.0,83787.8056313382,nighttime
CC-98,103.93929919312852,30.663850705221947,0,0.0,37462.6274642055,nighttime
DN-111,104.05530651874128,30.62457050909828,0,0.0,103923.012679518,nighttime
CL-114,103.96777154160834,30.614528134078707,1126,10834.943781628092,103923.012679518,nighttime
EA-99,104.09566053400523,30.66080317830021,0,0.0,103923.012679518,nighttime
ET-109,104.15540931667216,30.631510670686023,1201,11556.631866567928,103923.012679357,nighttime
DU-59,104.0756822412793,30.785689581393,2586,24883.809315403607,103922.995359043,nighttime
EO-89,104.13921851282971,30.69235621217432,8872,85370.90342082785,103922.995359043,nighttime
EF-60,104.11018269235144,30.784368128326648,5563,53530.01980726615,103922.995359043,nighttime
EH-113,104.11796097965346,30.61875908528492,10049,96696.58087174132,103923.012679518,nighttime
DV-117,104.0805227013355,30.605996884567528,1503,14462.631632270542,103922.995359043,nighttime
DM-91,104.05158182385286,30.685494464218024,2447,23546.28338126941,103922.982679574,nighttime
FH-84,104.1985871361764,30.709927644599667,1816,17474.476294941578,103923.000000045,nighttime
DH-131,104.0371457120998,30.56192294842846,0,0.0,103922.965358781,nighttime
CG-101,103.95170319350912,30.653470365163987,4321,41578.856199302834,103923.012679518,nighttime
CQ-114,103.9834351568592,30.61308865721941,0,0.0,103923.012679518,nighttime
CU-71,103.99535826553158,30.74770316699452,0,0.0,51953.7740885385,nighttime
BW-88,103.91994455910952,30.69384346156563,429,4128.05584575351,103923.012679518,nighttime
ER-93,104.1487108511334,30.68147875320373,2653,25528.51319063884,103923.012679518,nighttime
DW-105,104.08331328733075,30.64196240358808,0,0.0,103923.012679357,nighttime
CF-93,103.94828479722692,30.680010711260827,2158,20765.37183015402,103923.012679518,nighttime
EC-91,104.10169129781204,30.685850673158114,3730,35891.9704332055,103922.965359104,nighttime
BW-89,103.91997935917048,30.69071813478713,2276,21900.82775043121,103923.012679518,nighttime
EN-115,104.13679483092643,30.612633949071743,0,0.0,103923.000000045,nighttime
DQ-128,104.06522135940416,30.56994190555157,3053,29377.524790770545,103922.982679574,nighttime
EA-93,104.09548583433416,30.67955620646313,0,0.0,103923.012679518,nighttime
EI-80,104.12017065125426,30.72035987789859,0,0.0,103922.995359043,nighttime
DZ-111,104.09286501994724,30.624837925736145,0,0.0,103923.012679518,nighttime
FI-90,104.20188709121066,30.68963069424117,189,1818.6542771118643,103922.995359043,nighttime
FP-89,104.22377416023264,30.69445195884391,0,0.0,103922.965359104,nighttime
DW-54,104.08180060270044,30.801361202290224,1513,14582.604968832571,103753.753409198,nighttime
DQ-104,104.0645006326982,30.6449540937336,10203,98178.44707278104,103923.012679518,nighttime
DR-96,104.06737610287388,30.67154321398765,0,0.0,103922.995359043,nighttime
DS-76,104.06992305172052,30.73251226198961,0,0.0,103922.965359104,nighttime
CH-82,103.95417719911752,30.714440227438104,0,0.0,103922.995359043,nighttime
CX-113,104.00529324244155,30.617946192928088,794,7640.272465750373,103922.995359043,nighttime
CM-91,103.97015590630608,30.684874408855784,1163,11190.979800742269,103922.982679574,nighttime
CK-105,103.96435921793824,30.6410691911294,5643,54299.820559651576,103922.99535872,nighttime
DU-70,104.07619245755669,30.7512623228334,2080,22498.342702230617,92451.2541892154,nighttime
CK-81,103.96355847160152,30.71607827698769,1213,11672.107274963428,103922.965358781,nighttime
DI-83,104.03880680460738,30.71040591863196,2902,27924.522286659423,103922.995359043,nighttime
DS-112,104.07100061072104,30.6199949915644,0,0.0,103922.965359104,nighttime
DQ-131,104.06531126010854,30.560565320431127,10658,102556.68812130748,103923.012679518,nighttime
DM-133,104.0528607734378,30.55422386272292,0,0.0,103922.982679574,nighttime
DE-125,104.0284750001729,30.580433190727184,0,0.0,7304.35582172261,nighttime
CP-104,103.97996155645052,30.645881052321453,0,0.0,103923.012679518,nighttime
CJ-84,103.9605095584497,30.70823983039655,0,0.0,103922.982679574,nighttime
DE-96,104.02668415734946,30.669681916544054,2847,27395.28426951047,103922.995359043,nighttime
EK-106,104.12716783079752,30.63913850574083,2380,22901.56856139978,103923.012680077,nighttime
EM-86,104.1328704630277,30.70169111418481,19929,191767.04524546265,103922.965358781,nighttime
EP-115,104.14291897452448,30.612000639940177,0,0.0,69321.2924958771,nighttime
CX-123,104.0052144603701,30.586444234879213,0,0.0,71017.8181359529,nighttime
CT-86,103.99189937147672,30.702236059004647,1663,16002.2304696692,103923.012679518,nighttime
EL-81,104.12958370573284,30.71886048739947,1792,17243.536849653236,103922.995359043,nighttime
CP-97,103.9797317853052,30.66775888446061,0,0.0,103923.012679518,nighttime
